city,date,no2
Lahore,2019-01-01,
Karachi,2019-01-01,7.438326694021838E-5
Islamabad,2019-01-01,
Faisalabad,2019-01-01,
Rawalpindi,2019-01-01,
Multan,2019-01-01,9.701808123096243E-5
Peshawar,2019-01-01,
Gujranwala,2019-01-01,4.21077781428152E-5
Quetta,2019-01-01,1.3872739152853342E-5
Sialkot,2019-01-01,2.466666635184718E-5
Hyderabad,2019-01-01,3.6579268724578766E-5
Bahawalpur,2019-01-01,3.276026602927784E-5
Sargodha,2019-01-01,
Sukkur,2019-01-01,3.246818348270532E-5
Larkana,2019-01-01,2.900592347925265E-5
Lahore,2019-01-02,
Karachi,2019-01-02,2.270175628610358E-4
Islamabad,2019-01-02,9.783694039749518E-5
Faisalabad,2019-01-02,1.293318201824339E-4
Rawalpindi,2019-01-02,8.730459567084161E-5
Multan,2019-01-02,4.075734029206304E-5
Peshawar,2019-01-02,6.528481753598746E-5
Gujranwala,2019-01-02,
Quetta,2019-01-02,1.3405082158514824E-5
Sialkot,2019-01-02,
Hyderabad,2019-01-02,3.26233246555382E-5
Bahawalpur,2019-01-02,3.0346023362613446E-5
Sargodha,2019-01-02,4.026600906387225E-5
Sukkur,2019-01-02,3.1572634700655926E-5
Larkana,2019-01-02,2.1175139702156977E-5
Lahore,2019-01-03,1.7545377345166293E-4
Karachi,2019-01-03,2.7265623619273976E-4
Islamabad,2019-01-03,1.0846645794437039E-4
Faisalabad,2019-01-03,4.813471291200587E-5
Rawalpindi,2019-01-03,8.171259515257535E-5
Multan,2019-01-03,6.993467082943532E-5
Peshawar,2019-01-03,5.934035761221389E-5
Gujranwala,2019-01-03,5.729774890023854E-5
Quetta,2019-01-03,3.284835835600472E-5
Sialkot,2019-01-03,3.124761411990067E-5
Hyderabad,2019-01-03,4.368795849665939E-5
Bahawalpur,2019-01-03,5.2052385152139405E-5
Sargodha,2019-01-03,2.915042170139915E-5
Sukkur,2019-01-03,3.565548423740461E-5
Larkana,2019-01-03,3.786171094923871E-5
Lahore,2019-01-04,2.4187751758667755E-4
Karachi,2019-01-04,1.0326904805649921E-4
Islamabad,2019-01-04,
Faisalabad,2019-01-04,5.193535638861594E-5
Rawalpindi,2019-01-04,5.94774101045914E-5
Multan,2019-01-04,4.186260459056711E-5
Peshawar,2019-01-04,
Gujranwala,2019-01-04,3.8214777469474166E-5
Quetta,2019-01-04,1.2309172234381549E-5
Sialkot,2019-01-04,2.9286978360883817E-5
Hyderabad,2019-01-04,5.9407631058371895E-5
Bahawalpur,2019-01-04,3.3326770790154114E-5
Sargodha,2019-01-04,3.70462746009174E-5
Sukkur,2019-01-04,
Larkana,2019-01-04,1.860924021457322E-5
Lahore,2019-01-05,
Karachi,2019-01-05,2.4070994408166118E-4
Islamabad,2019-01-05,
Faisalabad,2019-01-05,9.375980779223577E-5
Rawalpindi,2019-01-05,
Multan,2019-01-05,4.6409549658079315E-5
Peshawar,2019-01-05,5.299965719105671E-5
Gujranwala,2019-01-05,2.1813048588577853E-5
Quetta,2019-01-05,1.3588191120614797E-5
Sialkot,2019-01-05,3.1831598121271154E-5
